2024-10-27 05:38, failed
2024-10-27 06:42, failed
2024-10-27 07:35, failed
2024-10-27 08:42, failed
2024-10-27 09:34, failed
2024-10-27 10:39, failed
2024-10-27 11:34, failed
2024-10-27 12:55, failed
2024-10-27 13:36, failed
2024-10-27 14:38, failed
2024-10-27 15:35, failed
2024-10-27 16:42, failed
2024-10-27 17:36, failed
2024-10-27 18:41, failed
2024-10-27 19:34, failed
2024-10-27 20:38, failed
2024-10-27 21:34, failed
2024-10-27 22:38, failed
2024-10-27 23:34, failed
2024-10-28 02:08, failed
2024-10-28 03:08, failed
2024-10-28 03:46, failed
2024-10-28 04:42, failed
2024-10-28 05:40, failed
2024-10-28 06:45, failed
2024-10-28 07:36, failed
2024-10-28 08:43, failed
2024-10-28 09:38, failed
2024-10-28 10:42, failed
2024-10-28 11:34, failed
2024-10-28 12:59, failed
2024-10-28 13:42, failed
2024-10-28 14:41, failed
2024-10-28 15:39, failed
2024-10-28 16:45, failed
2024-10-28 17:39, failed
2024-10-28 18:44, failed
2024-10-28 19:34, failed
2024-10-28 20:37, failed
2024-10-28 21:35, failed
2024-10-28 22:39, failed
2024-10-28 23:35, failed
2024-10-29 02:01, failed
2024-10-29 03:05, failed
2024-10-29 03:43, failed
2024-10-29 04:41, failed
2024-10-29 05:39, failed
2024-10-29 06:45, failed
2024-10-29 07:37, failed
2024-10-29 08:42, failed
2024-10-29 09:38, failed
2024-10-29 10:42, failed
2024-10-29 11:34, failed
2024-10-29 12:59, failed
2024-10-29 13:41, failed
2024-10-29 14:40, failed
2024-10-29 15:39, failed
2024-10-29 16:45, failed
2024-10-29 17:39, failed
2024-10-29 18:44, failed
2024-10-29 19:34, failed
2024-10-29 20:38, failed
2024-10-29 21:35, failed
2024-10-29 22:39, failed
2024-10-29 23:35, failed
2024-10-30 02:00, failed
2024-10-30 03:04, failed
2024-10-30 03:43, failed
2024-10-30 04:41, failed
2024-10-30 05:40, failed
2024-10-30 06:45, failed
2024-10-30 07:35, failed
2024-10-30 08:44, failed
2024-10-30 09:38, failed
2024-10-30 10:42, failed
2024-10-30 11:34, failed
2024-10-30 12:59, failed
2024-10-30 13:40, failed
2024-10-30 14:40, failed
2024-10-30 15:39, failed
2024-10-30 16:46, failed
2024-10-30 17:38, failed
2024-10-30 18:44, failed
2024-10-30 19:34, failed
2024-10-30 20:37, failed
2024-10-30 21:35, failed
2024-10-30 22:39, failed
2024-10-30 23:36, failed
2024-10-31 02:01, failed
2024-10-31 03:05, failed
2024-10-31 03:44, failed
2024-10-31 04:42, failed
2024-10-31 05:40, failed
2024-10-31 06:44, failed
2024-10-31 07:35, failed
2024-10-31 08:40, failed
2024-10-31 09:37, failed
2024-10-31 10:41, failed
2024-10-31 11:34, failed
2024-10-31 12:58, failed
2024-10-31 13:40, failed
2024-10-31 14:40, failed
2024-10-31 15:38, failed
2024-10-31 16:44, failed
2024-10-31 17:39, failed
2024-10-31 18:43, failed
2024-10-31 19:35, failed
2024-10-31 20:37, failed
2024-10-31 21:35, failed
2024-10-31 22:39, failed
2024-10-31 23:36, failed
2024-11-01 02:12, failed
2024-11-01 03:11, failed
2024-11-01 03:48, failed
2024-11-01 04:41, failed
2024-11-01 05:39, failed
2024-11-01 06:46, failed
2024-11-01 07:36, failed
2024-11-01 08:41, failed
2024-11-01 09:36, failed
2024-11-01 10:41, failed
2024-11-01 11:34, failed
2024-11-01 12:56, failed
2024-11-01 13:39, failed
2024-11-01 14:39, failed
2024-11-01 15:38, failed
2024-11-01 16:42, failed
2024-11-01 17:38, failed
2024-11-01 18:43, failed
2024-11-01 19:35, failed
2024-11-01 20:36, failed
2024-11-01 21:34, failed
2024-11-01 22:38, failed
2024-11-01 23:34, failed
2024-11-02 01:57, failed
2024-11-02 03:01, failed
2024-11-02 03:40, failed
2024-11-02 04:40, failed
2024-11-02 05:38, failed
2024-11-02 06:43, failed
2024-11-02 07:34, failed
2024-11-02 08:40, failed
2024-11-02 09:34, failed
2024-11-02 10:39, failed
2024-11-02 11:34, failed
2024-11-02 12:54, failed
2024-11-02 13:35, failed
2024-11-02 14:36, failed
2024-11-02 15:37, failed
2024-11-02 16:43, failed
2024-11-02 17:34, failed
2024-11-02 18:41, failed
2024-11-02 19:34, failed
2024-11-02 20:35, failed
2024-11-02 21:34, failed
2024-11-02 22:38, failed
2024-11-02 23:36, failed
2024-11-03 02:10, failed
2024-11-03 03:07, failed
2024-11-03 03:44, failed
2024-11-03 04:40, failed
2024-11-03 05:37, failed
2024-11-03 06:44, failed
2024-11-03 07:35, failed
2024-11-03 08:38, failed
2024-11-03 09:35, failed
2024-11-03 10:40, failed
2024-11-03 11:34, failed
2024-11-03 12:54, failed
2024-11-03 13:36, failed
2024-11-03 14:38, failed
2024-11-03 15:35, failed
2024-11-03 16:40, failed
2024-11-03 17:35, failed
2024-11-03 18:41, failed
2024-11-03 19:34, failed
2024-11-03 20:35, failed
2024-11-03 21:34, failed
2024-11-03 22:39, failed
2024-11-03 23:35, failed
2024-11-04 02:02, failed
2024-11-04 03:07, failed
2024-11-04 03:45, failed
2024-11-04 04:41, failed
2024-11-04 05:40, failed
2024-11-04 06:46, failed
2024-11-04 07:36, failed
2024-11-04 08:42, failed
2024-11-04 09:39, failed
2024-11-04 10:42, failed
2024-11-04 11:34, failed
2024-11-04 12:59, failed
2024-11-04 13:42, failed
2024-11-04 14:41, failed
2024-11-04 15:39, failed
2024-11-04 16:43, failed
2024-11-04 17:37, failed
2024-11-04 18:42, failed
2024-11-04 19:34, failed
2024-11-04 20:35, failed
2024-11-04 21:34, failed
2024-11-04 22:35, failed
2024-11-04 23:36, failed
2024-11-05 01:57, failed
2024-11-05 03:00, failed
2024-11-05 03:40, failed
2024-11-05 04:40, failed
2024-11-05 05:39, failed
2024-11-05 06:43, failed
2024-11-05 07:35, failed
2024-11-05 08:41, failed
2024-11-05 09:36, failed
2024-11-05 10:41, failed
2024-11-05 11:34, failed
2024-11-05 12:56, failed
2024-11-05 13:38, failed
2024-11-05 14:39, failed
2024-11-05 15:37, failed
2024-11-05 16:42, failed
2024-11-05 17:38, failed
2024-11-05 18:42, failed
2024-11-05 19:35, failed
2024-11-05 20:36, failed
2024-11-05 21:35, failed
2024-11-05 22:39, failed
2024-11-05 23:35, failed
2024-11-06 02:01, failed
2024-11-06 02:59, failed
2024-11-06 03:39, failed
2024-11-06 04:41, failed
2024-11-06 05:38, failed
2024-11-06 06:43, failed
2024-11-06 07:35, failed
2024-11-06 08:42, failed
2024-11-06 09:39, failed
2024-11-06 10:41, failed
2024-11-06 11:34, failed
2024-11-06 12:57, failed
2024-11-06 13:39, failed
2024-11-06 14:39, failed
2024-11-06 15:38, failed
2024-11-06 16:43, failed
2024-11-06 17:38, failed
2024-11-06 18:42, failed
2024-11-06 19:34, failed
2024-11-06 20:36, failed
2024-11-06 21:35, failed
2024-11-06 22:39, failed
2024-11-06 23:34, failed
2024-11-07 01:56, failed
2024-11-07 03:02, failed
2024-11-07 03:41, failed
2024-11-07 04:41, failed
2024-11-07 05:38, failed
2024-11-07 06:43, failed
2024-11-07 07:34, failed
2024-11-07 08:42, failed
2024-11-07 09:36, failed
2024-11-07 10:40, failed
2024-11-07 11:34, failed
2024-11-07 12:56, failed
2024-11-07 13:37, failed
2024-11-07 14:37, failed
2024-11-07 15:37, failed
2024-11-07 16:43, failed
2024-11-07 17:36, failed
2024-11-07 18:42, failed
2024-11-07 19:34, failed
2024-11-07 20:35, failed
2024-11-07 21:34, failed
2024-11-07 22:38, failed
2024-11-07 23:35, failed
2024-11-08 01:57, failed
2024-11-08 03:00, failed
2024-11-08 03:40, failed
2024-11-08 04:40, failed
2024-11-08 05:39, failed
2024-11-08 06:43, failed
2024-11-08 07:34, failed
2024-11-08 08:40, failed
2024-11-08 09:36, failed
2024-11-08 10:40, failed
2024-11-08 11:34, failed
2024-11-08 12:56, failed
2024-11-08 13:37, failed
2024-11-08 14:38, failed
2024-11-08 15:37, failed
2024-11-08 16:43, failed
2024-11-08 17:36, failed
2024-11-08 18:42, failed
2024-11-08 19:34, failed
2024-11-08 20:35, failed
2024-11-08 21:34, failed
2024-11-08 22:38, failed
2024-11-08 23:34, failed
2024-11-09 01:54, failed
2024-11-09 02:57, failed
2024-11-09 03:39, failed
2024-11-09 04:39, failed
2024-11-09 05:36, failed
2024-11-09 06:41, failed
2024-11-09 07:34, failed
2024-11-09 08:38, failed
2024-11-09 09:33, failed
2024-11-09 10:37, failed
2024-11-09 11:35, failed
2024-11-09 12:53, failed
2024-11-09 13:34, failed
2024-11-09 14:36, failed
2024-11-09 15:35, failed
2024-11-09 16:40, failed
2024-11-09 17:34, failed
2024-11-09 18:39, failed
2024-11-09 19:34, failed
2024-11-09 20:34, failed
2024-11-09 21:34, failed
2024-11-09 22:36, failed
2024-11-09 23:34, failed
2024-11-10 02:03, failed
2024-11-10 03:03, failed
2024-11-10 03:40, failed
2024-11-10 04:39, failed
2024-11-10 05:36, failed
2024-11-10 06:41, failed
2024-11-10 07:34, failed
2024-11-10 08:38, failed
2024-11-10 09:34, failed
2024-11-10 10:38, failed
2024-11-10 11:34, failed
2024-11-10 12:53, failed
2024-11-10 13:34, failed
2024-11-10 14:35, failed
2024-11-10 15:34, failed
2024-11-10 16:40, failed
2024-11-10 17:34, failed
2024-11-10 18:40, failed
2024-11-10 19:34, failed
2024-11-10 20:34, failed
2024-11-10 21:34, failed
2024-11-10 22:36, failed
2024-11-10 23:34, failed
2024-11-11 01:59, failed
2024-11-11 03:02, failed
2024-11-11 03:41, failed
2024-11-11 04:40, failed
2024-11-11 05:39, failed
2024-11-11 06:43, failed
2024-11-11 07:36, failed
2024-11-11 08:42, failed
2024-11-11 09:37, failed
2024-11-11 10:41, failed
2024-11-11 11:34, failed
2024-11-11 12:57, failed
2024-11-11 13:38, failed
2024-11-11 14:39, failed
2024-11-11 15:36, failed
2024-11-11 16:43, failed
2024-11-11 17:35, failed
2024-11-11 18:42, failed
2024-11-11 19:34, failed
2024-11-11 20:35, failed
2024-11-11 21:34, failed
2024-11-11 22:37, failed
2024-11-11 23:34, failed
2024-11-12 01:56, failed
2024-11-12 02:58, failed
2024-11-12 03:39, failed
2024-11-12 04:40, failed
2024-11-12 05:38, failed
2024-11-12 06:43, failed
2024-11-12 07:34, failed
2024-11-12 08:41, failed
2024-11-12 09:37, failed
2024-11-12 10:41, failed
2024-11-12 11:34, failed
2024-11-12 12:58, failed
2024-11-12 13:39, failed
2024-11-12 14:39, failed
2024-11-12 15:37, failed
2024-11-12 16:43, failed
2024-11-12 17:36, failed
2024-11-12 18:42, failed
2024-11-12 19:34, failed
2024-11-12 20:36, failed
2024-11-12 21:34, failed
2024-11-12 22:38, failed
2024-11-12 23:34, failed
2024-11-13 01:58, failed
2024-11-13 03:01, failed
2024-11-13 03:41, failed
2024-11-13 04:40, failed
2024-11-13 05:39, failed
2024-11-13 06:43, failed
2024-11-13 07:35, failed
2024-11-13 08:41, failed
2024-11-13 09:37, failed
2024-11-13 10:41, failed
2024-11-13 11:34, failed
2024-11-13 12:58, failed
2024-11-13 13:39, failed
2024-11-13 14:39, failed
2024-11-13 15:38, failed
2024-11-13 16:43, failed
2024-11-13 17:37, failed
2024-11-13 18:43, failed
2024-11-13 19:34, failed
2024-11-13 20:36, failed
2024-11-13 21:34, failed
2024-11-13 22:39, failed
2024-11-13 23:35, failed
2024-11-14 01:58, failed
2024-11-14 03:02, failed
2024-11-14 03:41, failed
2024-11-14 04:41, failed
2024-11-14 05:39, failed
2024-11-14 06:44, failed
2024-11-14 07:35, failed
2024-11-14 08:42, failed
2024-11-14 09:37, failed
2024-11-14 10:42, failed
2024-11-14 11:34, failed
2024-11-14 12:59, failed
2024-11-14 13:40, failed
2024-11-14 14:40, failed
2024-11-14 15:39, failed
2024-11-14 16:44, failed
2024-11-14 17:39, failed
2024-11-14 18:44, failed
2024-11-14 19:34, failed
2024-11-14 20:38, failed
2024-11-14 21:35, failed
2024-11-14 22:40, failed
2024-11-14 23:36, failed
2024-11-15 02:09, failed
2024-11-15 03:09, failed
2024-11-15 03:47, failed
2024-11-15 04:42, failed
2024-11-15 05:39, failed
2024-11-15 06:47, failed
2024-11-15 07:36, failed
2024-11-15 08:42, failed
2024-11-15 09:38, failed
2024-11-15 10:42, failed
2024-11-15 11:34, failed
2024-11-15 12:59, failed
2024-11-15 13:41, failed
2024-11-15 14:40, failed
2024-11-15 15:39, failed
2024-11-15 16:44, failed
2024-11-15 17:38, failed
2024-11-15 18:44, failed
2024-11-15 19:34, failed
2024-11-15 20:38, failed
2024-11-15 21:35, failed
2024-11-15 22:41, failed
2024-11-15 23:35, failed
2024-11-16 02:04, failed
2024-11-16 03:08, failed
2024-11-16 03:45, failed
2024-11-16 04:43, failed
2024-11-16 05:39, failed
2024-11-16 06:43, failed
2024-11-16 07:34, failed
2024-11-16 08:40, failed
2024-11-16 09:35, failed
2024-11-16 10:40, failed
2024-11-16 11:34, failed
2024-11-16 12:56, failed
2024-11-16 13:37, failed
2024-11-16 14:37, failed
2024-11-16 15:37, failed
2024-11-16 16:44, failed
2024-11-16 17:35, failed
2024-11-16 18:41, failed
2024-11-16 19:34, failed
2024-11-16 20:37, failed
2024-11-16 21:34, failed
2024-11-16 22:38, failed
2024-11-16 23:35, failed
2024-11-17 02:14, failed
2024-11-17 03:12, failed
2024-11-17 03:48, failed
2024-11-17 04:41, failed
2024-11-17 05:39, failed
2024-11-17 06:44, failed
2024-11-17 07:36, failed
2024-11-17 08:39, failed
2024-11-17 09:38, failed
2024-11-17 10:40, failed
2024-11-17 11:34, failed
2024-11-17 12:56, failed
2024-11-17 13:38, failed
2024-11-17 14:37, failed
2024-11-17 15:37, failed
2024-11-17 16:42, failed
2024-11-17 17:38, failed
2024-11-17 18:42, failed
2024-11-17 19:34, failed
2024-11-17 20:36, failed
2024-11-17 21:34, failed
2024-11-17 22:39, failed
2024-11-17 23:35, failed
2024-11-18 02:12, failed
2024-11-18 03:48, failed
2024-11-18 04:42, failed
2024-11-18 05:40, failed
2024-11-18 06:46, failed
2024-11-18 07:38, failed
2024-11-18 08:44, failed
2024-11-18 09:40, failed
2024-11-18 10:44, failed
2024-11-18 11:34, failed
2024-11-18 13:02, failed
2024-11-18 13:43, failed
2024-11-18 14:41, failed
2024-11-18 15:40, failed
2024-11-18 16:46, failed
2024-11-18 17:39, failed
2024-11-18 18:45, failed
2024-11-18 19:34, failed
2024-11-18 20:38, failed
2024-11-18 21:35, failed
2024-11-18 22:40, failed
2024-11-18 23:35, failed
2024-11-19 02:09, failed
2024-11-19 03:09, failed
2024-11-19 03:49, failed
2024-11-19 04:41, failed
2024-11-19 05:39, failed
2024-11-19 06:45, failed
2024-11-19 07:37, failed
2024-11-19 08:43, failed
2024-11-19 09:39, failed
2024-11-19 10:43, failed
2024-11-19 11:34, failed
2024-11-19 13:01, failed
2024-11-19 13:43, failed
2024-11-19 14:41, failed
2024-11-19 15:40, failed
2024-11-19 16:45, failed
2024-11-19 17:39, failed
2024-11-19 18:44, failed
2024-11-19 19:34, failed
2024-11-19 20:38, failed
2024-11-19 21:36, failed
2024-11-19 22:40, failed
2024-11-19 23:36, failed
2024-11-20 02:08, failed
2024-11-20 03:08, failed
2024-11-20 03:47, failed
2024-11-20 04:42, failed
2024-11-20 05:40, failed
2024-11-20 06:45, failed
2024-11-20 07:37, failed
2024-11-20 08:44, failed
2024-11-20 09:39, failed
2024-11-20 10:43, failed
2024-11-20 11:34, failed
2024-11-20 13:00, failed
2024-11-20 13:42, failed
2024-11-20 14:41, failed
2024-11-20 15:39, failed
2024-11-20 16:46, failed
2024-11-20 17:38, failed
2024-11-20 18:45, failed
2024-11-20 19:34, failed
2024-11-20 20:38, failed
2024-11-20 21:35, failed
2024-11-20 22:40, failed
2024-11-20 23:35, failed
2024-11-21 02:08, failed
2024-11-21 03:08, failed
2024-11-21 03:47, failed
2024-11-21 04:42, failed
2024-11-21 05:40, failed
2024-11-21 06:45, failed
2024-11-21 07:37, failed
2024-11-21 08:43, failed
2024-11-21 09:39, failed
2024-11-21 10:43, failed
2024-11-21 11:34, failed
2024-11-21 13:00, failed
2024-11-21 13:42, failed
2024-11-21 14:41, failed
2024-11-21 15:39, failed
2024-11-21 16:45, failed
2024-11-21 17:39, failed
2024-11-21 18:44, failed
2024-11-21 19:34, failed
2024-11-21 20:39, failed
2024-11-21 21:36, failed
2024-11-21 22:40, failed
2024-11-21 23:36, failed
2024-11-22 02:09, failed
2024-11-22 03:09, failed
2024-11-22 03:47, failed
2024-11-22 04:42, failed
2024-11-22 05:40, failed
2024-11-22 06:45, failed
2024-11-22 07:37, failed
2024-11-22 08:43, failed
2024-11-22 09:38, failed
2024-11-22 10:43, failed
2024-11-22 11:34, failed
2024-11-22 12:59, failed
2024-11-22 13:41, failed
2024-11-22 14:40, failed
2024-11-22 15:38, failed
2024-11-22 16:44, failed
2024-11-22 17:39, failed
2024-11-22 18:44, failed
2024-11-22 19:34, failed
2024-11-22 20:39, failed
2024-11-22 21:35, failed
2024-11-22 22:40, failed
2024-11-22 23:38, failed
2024-11-23 02:00, failed
2024-11-23 03:06, failed
2024-11-23 03:44, failed
2024-11-23 04:42, failed
2024-11-23 05:39, failed
2024-11-23 06:44, failed
2024-11-23 07:34, failed
2024-11-23 08:40, failed
2024-11-23 09:35, failed
2024-11-23 10:40, failed
2024-11-23 11:34, failed
2024-11-23 12:56, failed
2024-11-23 13:37, failed
2024-11-23 14:38, failed
2024-11-23 15:35, failed
2024-11-23 16:42, failed
2024-11-23 17:35, failed
2024-11-23 18:41, failed
2024-11-23 19:35, failed
2024-11-23 20:36, failed
2024-11-23 21:35, failed
2024-11-23 22:39, failed
2024-11-23 23:37, failed
2024-11-24 02:15, failed
2024-11-24 03:14, failed
2024-11-24 03:48, failed
2024-11-24 04:41, failed
2024-11-24 05:39, failed
2024-11-24 06:43, failed
2024-11-24 07:34, failed
2024-11-24 08:41, failed
2024-11-24 09:35, failed
2024-11-24 10:39, failed
2024-11-24 11:34, failed
2024-11-24 12:56, failed
2024-11-24 13:37, failed
2024-11-24 14:38, failed
2024-11-24 15:35, failed
2024-11-24 16:43, failed
2024-11-24 17:36, failed
2024-11-24 18:42, failed
2024-11-24 19:34, failed
2024-11-24 20:36, failed
2024-11-24 21:34, failed
2024-11-24 22:38, failed
2024-11-24 23:35, failed
2024-11-25 02:11, failed
2024-11-25 03:12, failed
2024-11-25 03:49, failed
2024-11-25 04:43, failed
2024-11-25 05:40, failed
2024-11-25 06:46, failed
2024-11-25 07:37, failed
2024-11-25 08:44, failed
2024-11-25 09:40, failed
2024-11-25 10:43, failed
2024-11-25 11:34, failed
2024-11-25 13:01, failed
2024-11-25 13:43, failed
2024-11-25 14:41, failed
2024-11-25 15:40, failed
2024-11-25 16:45, failed
2024-11-25 17:39, failed
2024-11-25 18:45, failed
2024-11-25 19:34, failed
2024-11-25 20:39, failed
2024-11-25 21:36, failed
2024-11-25 22:39, failed
2024-11-25 23:36, failed
2024-11-26 02:10, failed
2024-11-26 03:10, failed
2024-11-26 03:49, failed
2024-11-26 04:42, failed
2024-11-26 05:40, failed
2024-11-26 06:46, failed
2024-11-26 07:37, failed
2024-11-26 08:44, failed
2024-11-26 09:40, failed
2024-11-26 10:43, failed
2024-11-26 11:34, failed
2024-11-26 13:02, failed
2024-11-26 13:43, failed
2024-11-26 14:42, failed
2024-11-26 15:40, failed
2024-11-26 16:47, failed
2024-11-26 17:39, failed
2024-11-26 18:44, failed
2024-11-26 19:34, failed
2024-11-26 20:39, failed
2024-11-26 21:37, failed
2024-11-26 22:41, failed
2024-11-26 23:36, failed
2024-11-27 02:12, failed
2024-11-27 03:13, failed
2024-11-27 03:49, failed
2024-11-27 04:42, failed
2024-11-27 05:41, failed
2024-11-27 06:46, failed
2024-11-27 07:38, failed
2024-11-27 08:45, failed
2024-11-27 09:39, failed
2024-11-27 10:43, failed
2024-11-27 11:35, failed
2024-11-27 13:01, failed
2024-11-27 13:43, failed
2024-11-27 14:42, failed
2024-11-27 15:40, failed
2024-11-27 16:46, failed
2024-11-27 17:39, failed
2024-11-27 18:45, failed
2024-11-27 19:34, failed
2024-11-27 20:39, failed
2024-11-27 21:36, failed
2024-11-27 22:41, failed
2024-11-27 23:36, failed
2024-11-28 02:12, failed
2024-11-28 03:13, failed
2024-11-28 03:49, failed
2024-11-28 04:43, failed
2024-11-28 05:41, failed
2024-11-28 06:46, failed
2024-11-28 07:37, failed
2024-11-28 08:44, failed
2024-11-28 09:40, failed
2024-11-28 10:44, failed
2024-11-28 11:34, failed
2024-11-28 13:02, failed
2024-11-28 13:43, failed
2024-11-28 14:41, failed
2024-11-28 15:39, failed
2024-11-28 16:45, failed
2024-11-28 17:38, failed
2024-11-28 18:44, failed
2024-11-28 19:34, failed
2024-11-28 20:38, failed
2024-11-28 21:36, failed
2024-11-28 22:40, failed
2024-11-28 23:36, failed
2024-11-29 02:11, failed
2024-11-29 03:12, failed
2024-11-29 03:49, failed
2024-11-29 04:43, failed
2024-11-29 05:40, failed
2024-11-29 06:46, failed
